site_code,obs_time,water_level,flow,rainfall
SH00166,2024-01-06 10:50,19.72,148.49,47.43
SH00029,2024-01-06 11:00,15.35,216.88,12.74
SH00133,2024-01-06 11:10,25.99,385.88,1.01
SH00062,2024-01-06 11:20,27.98,163.44,12.21
SH00158,2024-01-06 11:30,21.49,465.99,46.09
SH00001,2024-01-06 11:40,12.98,58.81,38.42
SH00088,2024-01-06 11:50,10.03,137.04,5.42
SH00065,2024-01-06 12:00,23.92,172.37,9.97
SH00155,2024-01-06 12:10,21.3,210.6,19.0
SH00084,2024-01-06 12:20,10.92,201.27,23.57
SH00059,2024-01-06 12:30,18.62,303.1,34.49
SH00060,2024-01-06 12:40,18.21,69.74,23.35
SH00027,2024-01-06 12:50,23.62,489.17,22.06
SH00056,2024-01-06 13:00,17.42,66.48,0.58
SH00072,2024-01-06 13:10,22.86,450.41,44.66
SH00157,2024-01-06 13:20,12.38,412.44,39.55
SH00062,2024-01-06 13:30,10.88,360.05,27.05
SH00002,2024-01-06 13:40,28.52,270.3,49.61
SH00026,2024-01-06 13:50,11.77,312.3,46.24
SH00090,2024-01-06 14:00,28.69,389.0,27.81
SH00161,2024-01-06 14:10,21.43,350.28,9.63
SH00012,2024-01-06 14:20,24.65,138.14,10.45
SH00170,2024-01-06 14:30,18.99,328.39,1.57
SH00094,2024-01-06 14:40,22.54,446.07,14.98
SH00017,2024-01-06 14:50,26.67,121.58,18.9
SH00045,2024-01-06 15:00,23.69,451.81,5.43
SH00040,2024-01-06 15:10,18.3,245.58,34.98
SH00143,2024-01-06 15:20,27.68,288.89,45.05
SH00150,2024-01-06 15:30,29.69,448.87,7.87
SH00146,2024-01-06 15:40,14.31,252.08,8.61
SH00081,2024-01-06 15:50,15.2,146.37,36.67
SH00104,2024-01-06 16:00,15.91,397.65,23.24
SH00178,2024-01-06 16:10,12.54,74.21,36.85
SH00144,2024-01-06 16:20,19.59,459.2,29.03
SH00133,2024-01-06 16:30,13.6,444.11,39.95
SH00156,2024-01-06 16:40,20.87,83.38,26.95
SH00024,2024-01-06 16:50,15.19,199.43,6.81
SH00053,2024-01-06 17:00,12.79,405.51,34.94
SH00114,2024-01-06 17:10,11.43,374.41,27.34
SH00043,2024-01-06 17:20,23.63,196.74,16.88
SH00171,2024-01-06 17:30,23.82,438.3,36.15
SH00164,2024-01-06 17:40,21.72,87.18,9.52
SH00138,2024-01-06 17:50,22.95,75.76,31.54
SH00039,2024-01-06 18:00,29.77,190.78,33.61
SH00075,2024-01-06 18:10,25.05,167.36,4.25
SH00148,2024-01-06 18:20,20.8,179.23,26.11
SH00074,2024-01-06 18:30,20.03,404.74,15.71
SH00120,2024-01-06 18:40,10.53,319.65,0.14
SH00089,2024-01-06 18:50,22.73,89.91,36.19
SH00097,2024-01-06 19:00,21.26,156.11,7.46
SH00083,2024-01-06 19:10,17.39,72.05,15.51
SH00011,2024-01-06 19:20,21.05,67.72,23.49
SH00155,2024-01-06 19:30,27.12,1.2200000000000273,30.9
SH00033,2024-01-06 19:40,11.29,170.51,2.35
SH00136,2024-01-06 19:50,22.490000000000002,300.11,26.46
SH00165,2024-01-06 20:00,13.55,476.8,24.92
SH00097,2024-01-06 20:10,24.36,134.46,32.39
SH00173,2024-01-06 20:20,11.31,363.49,30.95
SH00147,2024-01-06 20:30,22.9,350.14,15.37
SH00108,2024-01-06 20:40,25.13,108.73,36.11
SH00027,2024-01-06 20:50,16.19,400.23,4.11
SH00075,2024-01-06 21:00,28.91,334.23,7.83
SH00075,2024-01-06 21:10,27.33,69.04,20.16
SH00088,2024-01-06 21:20,20.87,134.13,9.58
SH00172,2024-01-06 21:30,11.69,219.77,20.56
SH00148,2024-01-06 21:40,29.2,288.66,45.81
SH00028,2024-01-06 21:50,17.37,300.24,25.05
SH00085,2024-01-06 22:00,24.51,110.41,30.5
SH00088,2024-01-06 22:10,10.75,359.07,2.88
SH00056,2024-01-06 22:20,14.18,394.27,17.75
SH00081,2024-01-06 22:30,27.67,104.98,36.42
SH00024,2024-01-06 22:40,11.89,319.93,26.31
SH00140,2024-01-06 22:50,10.97,489.02,12.05
SH00127,2024-01-06 23:00,14.34,232.25,16.15
SH00009,2024-01-06 23:10,24.47,480.29,45.91
SH00084,2024-01-06 23:20,29.83,92.89,48.04
SH00135,2024-01-06 23:30,27.84,54.8,9.24
SH00008,2024-01-06 23:40,21.72,200.56,20.75
SH00135,2024-01-06 23:50,28.49,159.97,18.86
SH00068,2024-01-07 00:00,24.59,420.37,29.8
SH00001,2024-01-07 00:10,27.65,356.05,19.59
SH00015,2024-01-07 00:20,11.53,321.66,40.43
SH00148,2024-01-07 00:30,15.74,292.65,11.29
SH00007,2024-01-07 00:40,21.73,390.43,20.36
SH00056,2024-01-07 00:50,22.13,277.63,3.68
SH00108,2024-01-07 01:00,11.53,164.82,1.82
SH00034,2024-01-07 01:10,20.39,233.26,37.36
SH00087,2024-01-07 01:20,14.75,471.02,21.43
SH00133,2024-01-07 01:30,23.87,-197.57,6.44
SH00050,2024-01-07 01:40,27.5,74.92,44.25
SH00156,2024-01-07 01:50,11.77,442.06,1.36
SH00083,2024-01-07 02:00,28.81,145.78,47.64
SH00088,2024-01-07 02:10,17.12,417.83,25.45
SH00125,2024-01-07 02:20,22.53,268.37,38.15
SH00054,2024-01-07 02:30,29.68,424.13,14.52
SH00078,2024-01-07 02:40,27.93,52.23,26.39
SH00077,2024-01-07 02:50,14.75,438.28,45.64
SH00105,2024-01-07 03:00,10.92,155.19,18.72
SH00171,2024-01-07 03:10,17.41,361.0,0.9
SH00145,2024-01-07 03:20,21.62,79.18,14.47
SH00116,2024-01-07 03:30,29.84,312.3,8.28
SH00160,2024-01-07 03:40,28.85,239.33,31.22
SH00169,2024-01-07 03:50,15.93,298.71,30.23
SH00174,2024-01-07 04:00,25.22,434.39,4.48
SH00094,2024-01-07 04:10,21.59,336.55,28.44
SH00076,2024-01-07 04:20,10.43,275.2,15.48
SH00050,2024-01-07 04:30,29.07,450.74,5.42
SH00058,2024-01-07 04:40,15.89,113.58,48.46
SH00015,2024-01-07 04:50,18.16,364.85,49.5
SH00031,2024-01-07 05:00,19.14,237.97,44.58
SH00056,2024-01-07 05:10,16.19,474.36,36.22
SH00172,2024-01-07 05:20,23.25,458.54,32.51
SH00169,2024-01-07 05:30,27.94,390.66,41.8
SH00089,2024-01-07 05:40,29.2,449.28,5.89
SH00157,2024-01-07 05:50,18.68,63.47,40.23
SH00092,2024-01-07 06:00,20.89,115.98,33.05
SH00147,2024-01-07 06:10,17.57,733.12,3.64
SH00110,2024-01-07 06:20,11.97,423.78,44.11
SH00081,2024-01-07 06:30,21.43,491.21,37.52
SH00069,2024-01-07 06:40,17.97,117.03,29.38
SH00070,2024-01-07 06:50,22.52,68.25,1.47
SH00058,2024-01-07 07:00,10.02,350.47,25.69
SH00100,2024-01-07 07:10,11.25,74.82,41.69
SH00020,2024-01-07 07:20,11.62,137.0,30.59
SH00007,2024-01-07 07:30,10.96,79.8,26.39
SH00076,2024-01-07 07:40,22.6,82.92,36.89
SH00046,2024-01-07 07:50,27.26,284.81,43.59
SH00161,2024-01-07 08:00,12.87,878.49,11.03
SH00113,2024-01-07 08:10,18.85,176.68,8.12
SH00036,2024-01-07 08:20,24.52,393.33,20.58
SH00005,2024-01-07 08:30,21.11,91.43,43.62
SH00099,2024-01-07 08:40,28.46,491.89,28.27
SH00068,2024-01-07 08:50,10.45,471.46,33.73
SH00051,2024-01-07 09:00,14.05,154.45,46.86
SH00044,2024-01-07 09:10,14.05,462.12,20.07
SH00119,2024-01-07 09:20,10.21,432.3,44.96
SH00155,2024-01-07 09:30,13.27,220.92,10.94
SH00172,2024-01-07 09:40,16.36,260.48,27.31
SH00049,2024-01-07 09:50,14.37,83.45,33.39
SH00013,2024-01-07 10:00,24.52,125.91,28.94
SH00076,2024-01-07 10:10,20.21,487.89,4.73
SH00061,2024-01-07 10:20,19.03,356.92,41.6
SH00037,2024-01-07 10:30,28.1,383.41,24.98
SH00020,2024-01-07 10:40,10.28,122.66,4.61
SH00138,2024-01-07 10:50,26.55,96.05,9.67
SH00044,2024-01-07 11:00,21.45,203.06,41.49
SH00113,2024-01-07 11:10,14.68,241.71,41.32
SH00030,2024-01-07 11:20,26.96,129.75,34.08
SH00059,2024-01-07 11:30,21.45,252.34,36.94
SH00140,2024-01-07 11:40,24.38,242.91,34.04
SH00180,2024-01-07 11:50,11.22,437.41,24.82
SH00038,2024-01-07 12:00,27.2,56.96,38.23
SH00169,2024-01-07 12:10,26.81,131.2,31.46
SH00101,2024-01-07 12:20,23.57,346.8,0.74
SH00027,2024-01-07 12:30,23.73,232.22,7.52
SH00045,2024-01-07 12:40,11.46,306.78,16.37
SH00153,2024-01-07 12:50,29.1,300.89,26.71
SH00160,2024-01-07 13:00,12.18,179.96,27.34
SH00010,2024-01-07 13:10,27.02,409.27,47.57
SH00139,2024-01-07 13:20,18.66,373.64,35.84
SH00166,2024-01-07 13:30,12.6,447.12,16.89
SH00162,2024-01-07 13:40,11.32,87.81,17.34
SH00010,2024-01-07 13:50,23.91,248.63,17.85
SH00103,2024-01-07 14:00,18.95,264.92,26.96
SH00158,2024-01-07 14:10,19.04,221.2,3.9
SH00170,2024-01-07 14:20,29.47,272.7,26.61
SH00160,2024-01-07 14:30,21.49,246.41,24.86
SH00034,2024-01-07 14:40,16.4,309.56,24.7
SH00137,2024-01-07 14:50,16.37,285.97,19.93
SH00061,2024-01-07 15:00,17.37,362.98,44.15
SH00100,2024-01-07 15:10,17.62,328.79,34.28
SH00032,2024-01-07 15:20,13.36,454.9,8.8
SH00069,2024-01-07 15:30,15.02,470.4,19.66
SH00091,2024-01-07 15:40,26.53,325.12,9.28
SH00175,2024-01-07 15:50,20.65,309.22,13.46
SH00050,2024-01-07 16:00,20.92,455.68,28.63
SH00067,2024-01-07 16:10,11.59,356.24,16.39
SH00124,2024-01-07 16:20,13.56,475.26,19.45
SH00151,2024-01-07 16:30,14.43,362.57,17.17
SH00027,2024-01-07 16:40,14.47,496.14,25.22
SH00094,2024-01-07 16:50,10.51,340.62,25.95
SH00144,2024-01-07 17:00,16.49,324.45,37.8
SH00067,2024-01-07 17:10,14.48,137.37,31.41
SH00132,2024-01-07 17:20,26.49,83.53,41.62
SH00043,2024-01-07 17:30,10.94,284.69,35.23
SH00010,2024-01-07 17:40,11.72,213.9,19.73
SH00028,2024-01-07 17:50,16.54,197.49,5.36
SH00055,2024-01-07 18:00,26.35,264.14,42.29
SH00110,2024-01-07 18:10,18.95,192.79,0.8
SH00039,2024-01-07 18:20,23.94,339.49,5.46
SH00010,2024-01-07 18:30,25.53,129.8,19.15
SH00179,2024-01-07 18:40,21.83,262.8,3.01
SH00123,2024-01-07 18:50,10.13,212.44,11.75
SH00090,2024-01-07 19:00,18.04,450.58,46.76
SH00110,2024-01-07 19:10,18.32,480.0,43.2
SH00116,2024-01-07 19:20,20.78,175.79,43.13
SH00131,2024-01-07 19:30,16.75,383.36,33.47
SH00151,2024-01-07 19:40,18.44,213.67,43.34
SH00074,2024-01-07 19:50,13.56,108.0,47.9
SH00178,2024-01-07 20:00,18.56,199.53,6.81
SH00011,2024-01-07 20:10,13.12,188.08,31.96
SH00019,2024-01-07 20:20,29.17,109.01,43.87
SH00084,2024-01-07 20:30,27.37,81.16,0.28
SH00053,2024-01-07 20:40,22.67,241.56,36.91
SH00073,2024-01-07 20:50,27.02,286.16,19.15
SH00126,2024-01-07 21:00,12.88,483.39,34.52
SH00164,2024-01-07 21:10,25.78,373.71,14.63
SH00034,2024-01-07 21:20,17.33,281.89,36.94
SH00054,2024-01-07 21:30,28.99,81.32,10.92
SH00028,2024-01-07 21:40,24.74,135.69,3.15
SH00166,2024-01-07 21:50,10.14,-112.81,4.63
SH00134,2024-01-07 22:00,14.89,168.08,8.01
SH00007,2024-01-07 22:10,20.65,395.12,20.2
SH00046,2024-01-07 22:20,25.74,454.93,24.0
SH00093,2024-01-07 22:30,21.24,169.53,6.78
SH00009,2024-01-07 22:40,16.51,328.38,25.55
SH00117,2024-01-07 22:50,17.65,345.96,12.05
SH00047,2024-01-07 23:00,24.37,482.16,32.27
SH00056,2024-01-07 23:10,13.97,404.25,36.42
SH00048,2024-01-07 23:20,29.13,466.74,16.29
SH00146,2024-01-07 23:30,28.19,146.34,20.6
SH00110,2024-01-07 23:40,25.99,345.76,29.26
SH00141,2024-01-07 23:50,12.88,453.52,16.26
SH00148,2024-01-08 00:00,27.11,293.07,16.01
SH00032,2024-01-08 00:10,19.78,340.07,36.86
SH00101,2024-01-08 00:20,15.8,473.85,28.55
SH00128,2024-01-08 00:30,22.22,376.26,9.02
SH00150,2024-01-08 00:40,18.78,134.06,8.72
SH00064,2024-01-08 00:50,23.33,318.15,37.99
SH00055,2024-01-08 01:00,19.81,452.92,16.34
SH00133,2024-01-08 01:10,14.86,117.16,40.62
SH00094,2024-01-08 01:20,17.94,405.76,43.15
SH00012,2024-01-08 01:30,15.31,299.39,30.33
SH00133,2024-01-08 01:40,20.07,438.63,21.92
SH00096,2024-01-08 01:50,23.35,210.81,11.84
SH00011,2024-01-08 02:00,14.04,175.16,15.11
SH00147,2024-01-08 02:10,27.1,308.23,5.47
SH00042,2024-01-08 02:20,29.08,442.4,28.53
SH00039,2024-01-08 02:30,22.86,125.37,46.34
SH00170,2024-01-08 02:40,10.48,186.26,23.9
SH00050,2024-01-08 02:50,11.13,420.46,45.58
SH00022,2024-01-08 03:00,14.21,317.07,4.65
SH00013,2024-01-08 03:10,22.67,379.29,5.78
SH00180,2024-01-08 03:20,29.2,234.55,37.63
SH00173,2024-01-08 03:30,11.78,100.72,20.13
SH00031,2024-01-08 03:40,22.35,64.36,6.8
SH00136,2024-01-08 03:50,25.2,469.58,9.9
SH00010,2024-01-08 04:00,15.87,-163.4,19.01
SH00117,2024-01-08 04:10,23.01,349.31,15.07
SH00073,2024-01-08 04:20,13.52,90.55,1.14
SH00135,2024-01-08 04:30,12.81,201.72,0.44
SH00039,2024-01-08 04:40,21.93,219.01,0.86
SH00094,2024-01-08 04:50,29.89,207.49,19.02
SH00168,2024-01-08 05:00,10.02,468.82,35.78
SH00178,2024-01-08 05:10,21.67,420.57,38.82
SH00037,2024-01-08 05:20,15.51,240.74,17.95
SH00079,2024-01-08 05:30,25.25,108.65,42.32
SH00040,2024-01-08 05:40,10.51,495.54,46.51
SH00042,2024-01-08 05:50,19.59,300.89,13.9
SH00114,2024-01-08 06:00,24.38,483.8,21.56
SH00059,2024-01-08 06:10,12.6,437.0,26.55
SH00082,2024-01-08 06:20,15.22,438.82,41.39
SH00057,2024-01-08 06:30,24.02,939.9,1.62
SH00104,2024-01-08 06:40,29.13,303.99,38.42
SH00079,2024-01-08 06:50,22.46,216.9,29.51
SH00073,2024-01-08 07:00,18.5,127.62,12.3
SH00065,2024-01-08 07:10,19.23,51.23,2.21
SH00132,2024-01-08 07:20,12.45,143.25,40.3
SH00059,2024-01-08 07:30,12.01,229.39,38.17
SH00133,2024-01-08 07:40,10.85,55.91,4.87
SH00028,2024-01-08 07:50,12.96,63.72,35.99
SH00119,2024-01-08 08:00,11.69,278.76,20.43
SH00059,2024-01-08 08:10,16.64,485.95,40.65
SH00071,2024-01-08 08:20,19.84,139.77,20.03
SH00005,2024-01-08 08:30,21.3,131.78,26.58
SH00110,2024-01-08 08:40,24.07,318.27,24.81
SH00086,2024-01-08 08:50,13.98,351.97,43.61
SH00113,2024-01-08 09:00,28.44,427.25,44.48
SH00091,2024-01-08 09:10,21.7,286.08,41.53
SH00009,2024-01-08 09:20,11.15,169.7,20.74
SH00161,2024-01-08 09:30,21.79,389.79,39.76
SH00171,2024-01-08 09:40,19.35,461.27,1.87
SH00061,2024-01-08 09:50,20.88,473.66,3.4
SH00162,2024-01-08 10:00,23.93,308.38,15.75
SH00082,2024-01-08 10:10,25.69,69.03,30.53
SH00077,2024-01-08 10:20,22.93,319.07,24.85
SH00136,2024-01-08 10:30,29.79,337.5,32.4
SH00176,2024-01-08 10:40,12.41,236.56,30.15
SH00098,2024-01-08 10:50,29.11,116.8,24.25
SH00147,2024-01-08 11:00,15.32,154.98,8.71
SH00177,2024-01-08 11:10,29.34,351.38,29.76
SH00157,2024-01-08 11:20,18.92,56.6,35.57
SH00111,2024-01-08 11:30,26.96,480.09,6.98
SH00118,2024-01-08 11:40,26.4,293.25,8.58
SH00041,2024-01-08 11:50,23.22,346.67,31.54
SH00140,2024-01-08 12:00,28.87,409.63,11.76
SH00147,2024-01-08 12:10,20.26,277.01,49.65
SH00029,2024-01-08 12:20,11.67,250.01,1.12
SH00151,2024-01-08 12:30,29.29,467.51,25.41
SH00140,2024-01-08 12:40,28.56,452.37,15.21
SH00116,2024-01-08 12:50,28.94,447.55,26.1
SH00113,2024-01-08 13:00,29.45,218.21,46.63
SH00007,2024-01-08 13:10,15.19,71.07,23.72
SH00047,2024-01-08 13:20,26.84,221.11,4.26
SH00166,2024-01-08 13:30,23.36,470.37,25.54
SH00070,2024-01-08 13:40,25.83,319.96,21.17
SH00101,2024-01-08 13:50,21.57,499.57,46.51
SH00069,2024-01-08 14:00,10.86,209.59,35.67
SH00149,2024-01-08 14:10,18.47,209.57,2.2
SH00046,2024-01-08 14:20,19.75,353.39,40.42
SH00097,2024-01-08 14:30,17.08,400.56,23.01
SH00172,2024-01-08 14:40,22.82,131.78,32.0
SH00180,2024-01-08 14:50,22.79,425.79,18.82
SH00157,2024-01-08 15:00,18.59,169.54,25.59
SH00040,2024-01-08 15:10,21.22,95.99,7.12
SH00063,2024-01-08 15:20,26.51,232.98,27.13
SH00147,2024-01-08 15:30,29.2,400.4,13.3
SH00059,2024-01-08 15:40,22.28,446.15,6.87
SH00135,2024-01-08 15:50,18.9,309.09,21.25
SH00077,2024-01-08 16:00,11.48,499.42,5.65
SH00064,2024-01-08 16:10,17.15,389.97,29.98
SH00053,2024-01-08 16:20,24.29,98.58,10.67
SH00088,2024-01-08 16:30,13.73,161.88,45.92
SH00103,2024-01-08 16:40,16.65,423.53,1.1
SH00072,2024-01-08 16:50,25.01,273.02,13.11
SH00167,2024-01-08 17:00,10.63,136.96,14.46
SH00103,2024-01-08 17:10,26.9,261.52,37.02
SH00017,2024-01-08 17:20,25.45,107.05,12.93
SH00162,2024-01-08 17:30,20.84,293.47,45.38
SH00142,2024-01-08 17:40,12.91,172.17,22.14
SH00027,2024-01-08 17:50,25.75,427.88,31.13
SH00068,2024-01-08 18:00,20.92,327.41,26.92
SH00149,2024-01-08 18:10,17.92,328.35,22.02
SH00080,2024-01-08 18:20,23.77,440.03,16.37
SH00169,2024-01-08 18:30,10.99,105.85,6.74
SH00176,2024-01-08 18:40,25.62,497.61,12.32
SH00012,2024-01-08 18:50,17.03,81.67,3.93
SH00153,2024-01-08 19:00,20.76,397.08,40.38
SH00106,2024-01-08 19:10,29.52,341.43,5.0
SH00154,2024-01-08 19:20,11.12,268.48,2.46
SH00078,2024-01-08 19:30,26.14,184.42,48.56
SH00097,2024-01-08 19:40,29.97,357.08,13.7
SH00158,2024-01-08 19:50,18.7,273.88,2.5
SH00004,2024-01-08 20:00,26.4,469.13,15.74
SH00114,2024-01-08 20:10,16.8,451.61,28.56
SH00082,2024-01-08 20:20,29.3,136.53,25.32
SH00063,2024-01-08 20:30,27.14,216.29,39.95
SH00163,2024-01-08 20:40,13.69,238.43,35.03
SH00086,2024-01-08 20:50,32.07,206.16,46.27
SH00048,2024-01-08 21:00,12.37,118.47,9.05
SH00123,2024-01-08 21:10,23.88,263.28,20.06
SH00100,2024-01-08 21:20,10.55,85.58,14.05
SH00129,2024-01-08 21:30,26.31,163.04,39.84
SH00002,2024-01-08 21:40,25.21,490.74,0.75
SH00102,2024-01-08 21:50,19.62,272.54,27.94
SH00148,2024-01-08 22:00,21.91,973.8,22.2
SH00115,2024-01-08 22:10,12.7,373.23,39.63
SH00109,2024-01-08 22:20,11.52,378.7,45.98
SH00059,2024-01-08 22:30,24.71,448.02,17.11
SH00099,2024-01-08 22:40,27.33,289.53,23.06
SH00044,2024-01-08 22:50,17.37,169.13,25.7
SH00143,2024-01-08 23:00,23.89,154.65,16.21
SH00069,2024-01-08 23:10,10.94,354.12,21.46
SH00167,2024-01-08 23:20,19.34,382.9,43.49
SH00036,2024-01-08 23:30,28.89,119.37,35.65
SH00158,2024-01-08 23:40,25.31,378.94,24.56
SH00022,2024-01-08 23:50,19.02,455.53,19.91
SH00166,2024-01-09 00:00,22.83,384.02,24.46
SH00143,2024-01-09 00:10,20.78,358.29,40.98
SH00004,2024-01-09 00:20,23.1,77.35,42.34
SH00064,2024-01-09 00:30,26.53,164.72,35.74
SH00059,2024-01-09 00:40,16.5,295.39,41.49
SH00085,2024-01-09 00:50,26.96,446.49,0.59
SH00163,2024-01-09 01:00,24.81,281.62,35.76
SH00074,2024-01-09 01:10,20.28,80.13,21.25
SH00066,2024-01-09 01:20,28.34,479.98,13.08
SH00054,2024-01-09 01:30,26.39,445.55,34.42
SH00116,2024-01-09 01:40,24.09,298.61,0.78
SH00172,2024-01-09 01:50,16.41,339.64,6.17
SH00132,2024-01-09 02:00,23.22,443.36,36.77
SH00109,2024-01-09 02:10,29.76,287.46,38.82
SH00154,2024-01-09 02:20,11.22,496.94,15.73
SH00123,2024-01-09 02:30,12.09,427.89,34.05
SH00023,2024-01-09 02:40,27.24,493.92,27.02
SH00045,2024-01-09 02:50,15.36,457.05,41.58
SH00042,2024-01-09 03:00,20.43,157.22,39.62
SH00166,2024-01-09 03:10,23.19,274.99,19.59
SH00146,2024-01-09 03:20,14.2,127.58,43.35
SH00143,2024-01-09 03:30,28.48,-174.5,6.06
SH00045,2024-01-09 03:40,27.78,57.32,34.58
SH00030,2024-01-09 03:50,10.91,63.41,42.06
SH00174,2024-01-09 04:00,19.62,223.81,0.56
SH00096,2024-01-09 04:10,17.67,91.82,3.09
SH00075,2024-01-09 04:20,28.57,342.44,32.06
SH00013,2024-01-09 04:30,25.72,174.36,39.15
SH00036,2024-01-09 04:40,13.9,189.2,43.32
SH00026,2024-01-09 04:50,20.7,139.35,38.65
SH00001,2024-01-09 05:00,17.4,417.01,47.17
SH00113,2024-01-09 05:10,26.68,199.13,45.15
SH00172,2024-01-09 05:20,17.8,170.9,3.69
SH00095,2024-01-09 05:30,15.98,88.94,4.51
SH00058,2024-01-09 05:40,29.74,50.71,22.35
SH00152,2024-01-09 05:50,15.38,328.38,2.1
SH00144,2024-01-09 06:00,25.2,243.45,27.41
SH00137,2024-01-09 06:10,24.51,304.07,20.26
SH00004,2024-01-09 06:20,20.56,292.97,27.9
SH00031,2024-01-09 06:30,19.45,497.75,33.02
SH00094,2024-01-09 06:40,10.61,411.28,21.44
SH00146,2024-01-09 06:50,19.09,219.67,34.66
SH00023,2024-01-09 07:00,12.65,446.53,38.2
SH00162,2024-01-09 07:10,20.44,301.58,43.63
SH00021,2024-01-09 07:20,21.07,52.63,47.18
SH00036,2024-01-09 07:30,28.81,402.78,18.06
SH00031,2024-01-09 07:40,19.21,255.61,35.3
SH00076,2024-01-09 07:50,17.7,133.2,3.73
SH00166,2024-01-09 08:00,21.03,176.15,30.43
SH00112,2024-01-09 08:10,15.33,123.22,30.16
SH00020,2024-01-09 08:20,18.99,415.02,44.08
SH00094,2024-01-09 08:30,15.33,109.35,41.17
SH00125,2024-01-09 08:40,26.67,-229.57999999999998,21.76
SH00033,2024-01-09 08:50,26.89,-84.77000000000001,41.53
SH00017,2024-01-09 09:00,22.64,148.8,35.21
SH00014,2024-01-09 09:10,19.19,145.07,6.8
SH00046,2024-01-09 09:20,20.06,463.79,30.55
SH00072,2024-01-09 09:30,10.1,90.03,26.01
SH00047,2024-01-09 09:40,13.22,167.82,22.63
SH00019,2024-01-09 09:50,17.79,470.28,46.21
SH00124,2024-01-09 10:00,11.32,403.84,47.15
SH00016,2024-01-09 10:10,11.83,308.46,48.74
SH00028,2024-01-09 10:20,29.62,345.62,15.75
SH00012,2024-01-09 10:30,24.88,152.34,40.85
SH00146,2024-01-09 10:40,12.72,69.73,23.12
SH00175,2024-01-09 10:50,10.29,480.64,12.82
SH00023,2024-01-09 11:00,27.55,308.3,15.61
SH00059,2024-01-09 11:10,26.21,113.38,28.37
SH00147,2024-01-09 11:20,14.27,435.86,17.23
SH00121,2024-01-09 11:30,25.32,236.04,36.64
SH00132,2024-01-09 11:40,28.51,489.83,10.11
SH00055,2024-01-09 11:50,28.03,376.41,3.54
SH00091,2024-01-09 12:00,25.49,348.79,20.16
SH00076,2024-01-09 12:10,14.27,446.74,39.53
SH00062,2024-01-09 12:20,16.75,463.28,21.03
SH00140,2024-01-09 12:30,18.71,385.4,22.39
SH00065,2024-01-09 12:40,27.82,468.93,25.17
SH00082,2024-01-09 12:50,26.0,222.18,49.07
SH00077,2024-01-09 13:00,18.12,112.05,2.37
SH00114,2024-01-09 13:10,28.54,367.11,19.67
SH00021,2024-01-09 13:20,17.28,228.68,10.3
SH00153,2024-01-09 13:30,10.68,471.61,45.12
SH00162,2024-01-09 13:40,24.0,378.78,33.3
SH00026,2024-01-09 13:50,29.02,498.55,23.13
SH00154,2024-01-09 14:00,29.73,58.59,16.43
SH00175,2024-01-09 14:10,17.78,359.03,8.86
SH00159,2024-01-09 14:20,17.42,155.21,40.88
SH00022,2024-01-09 14:30,23.65,499.19,44.65
SH00081,2024-01-09 14:40,25.7,955.04,17.87
SH00180,2024-01-09 14:50,28.38,85.52,5.55
SH00047,2024-01-09 15:00,28.13,206.16,39.9
SH00113,2024-01-09 15:10,22.67,327.94,1.6
SH00127,2024-01-09 15:20,12.0,249.32,9.56
SH00013,2024-01-09 15:30,28.62,368.73,29.49
SH00060,2024-01-09 15:40,23.33,423.16,2.41
SH00174,2024-01-09 15:50,12.440000000000001,986.4300000000001,38.64
SH00033,2024-01-09 16:00,28.75,445.23,21.42
SH00073,2024-01-09 16:10,11.29,294.24,31.34
SH00168,2024-01-09 16:20,16.74,326.92,44.6
SH00063,2024-01-09 16:30,28.19,358.71,17.02
SH00009,2024-01-09 16:40,11.19,483.69,28.47
SH00102,2024-01-09 16:50,21.42,474.31,45.44
SH00100,2024-01-09 17:00,24.34,264.88,2.2
SH00123,2024-01-09 17:10,20.02,362.47,6.27
SH00050,2024-01-09 17:20,21.41,180.04,29.05
SH00058,2024-01-09 17:30,10.41,226.68,22.92
SH00086,2024-01-09 17:40,16.56,148.08,31.64
SH00055,2024-01-09 17:50,29.71,190.9,6.5
SH00118,2024-01-09 18:00,20.74,132.7,3.06
SH00180,2024-01-09 18:10,25.58,148.48,11.07
SH00004,2024-01-09 18:20,24.74,64.38,1.99
SH00174,2024-01-09 18:30,10.93,159.93,31.86
SH00106,2024-01-09 18:40,20.21,159.34,7.57
SH00101,2024-01-09 18:50,28.88,407.56,30.81
SH00117,2024-01-09 19:00,16.68,444.41,28.13
SH00083,2024-01-09 19:10,27.14,437.32,4.39
SH00109,2024-01-09 19:20,16.23,227.86,11.55
SH00046,2024-01-09 19:30,25.95,448.13,7.07
SH00020,2024-01-09 19:40,15.12,492.49,44.5
SH00114,2024-01-09 19:50,12.29,410.52,42.09
SH00002,2024-01-09 20:00,13.62,244.15,47.87
SH00170,2024-01-09 20:10,13.42,208.66,45.52
SH00126,2024-01-09 20:20,24.46,358.88,28.28
SH00129,2024-01-09 20:30,18.73,290.99,16.62
SH00081,2024-01-09 20:40,21.38,258.69,48.64
SH00098,2024-01-09 20:50,21.12,70.01,2.52
SH00061,2024-01-09 21:00,19.58,394.51,34.97
SH00097,2024-01-09 21:10,22.17,119.56,45.43
SH00131,2024-01-09 21:20,15.52,482.65,15.55
SH00132,2024-01-09 21:30,2.76,375.07,23.84
SH00158,2024-01-09 21:40,15.89,107.36,46.33
