2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00009, 时间: 2024-01-04 17:00, 当前值: 20.04, 前值: 14.63, 差值: 5.41, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00009, 时间: 2024-01-04 17:00, 当前值: 20.04, 前值: 14.63, 差值: 5.41, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00031, 时间: 2024-01-04 17:10, 当前值: 28.99, 前值: 14.77, 差值: 14.22, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00031, 时间: 2024-01-04 17:10, 当前值: 28.99, 前值: 14.77, 差值: 14.22, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00050, 时间: 2024-01-04 17:20, 当前值: 12.52, 前值: 17.36, 差值: 4.84, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00050, 时间: 2024-01-04 17:20, 当前值: 12.52, 前值: 17.36, 差值: 4.84, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00050, 时间: 2024-01-04 17:20, 当前值: 240.52, 前值: 476.21, 差值: 235.69, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00050, 时间: 2024-01-04 17:20, 当前值: 240.52, 前值: 476.21, 差值: 235.69, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00161, 时间: 2024-01-04 17:30, 当前值: 12.96, 前值: 11.54, 差值: 1.42, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00161, 时间: 2024-01-04 17:30, 当前值: 12.96, 前值: 11.54, 差值: 1.42, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00023, 时间: 2024-01-04 17:40, 当前值: 17.76, 前值: 23.05, 差值: 5.29, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00023, 时间: 2024-01-04 17:40, 当前值: 17.76, 前值: 23.05, 差值: 5.29, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-04 17:50, 当前值: 25.73, 前值: 24.16, 差值: 1.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00004, 时间: 2024-01-04 17:50, 当前值: 25.73, 前值: 24.16, 差值: 1.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00038, 时间: 2024-01-04 18:00, 当前值: 21.33, 前值: 26.62, 差值: 5.29, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00038, 时间: 2024-01-04 18:00, 当前值: 21.33, 前值: 26.62, 差值: 5.29, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00038, 时间: 2024-01-04 18:00, 当前值: 312.2, 前值: 91.27, 差值: 220.93, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00038, 时间: 2024-01-04 18:00, 当前值: 312.2, 前值: 91.27, 差值: 220.93, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00026, 时间: 2024-01-04 18:10, 当前值: 25.71, 前值: 26.58, 差值: 0.87, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00026, 时间: 2024-01-04 18:10, 当前值: 25.71, 前值: 26.58, 差值: 0.87, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00168, 时间: 2024-01-04 18:20, 当前值: 19.71, 前值: 13.3, 差值: 6.41, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00168, 时间: 2024-01-04 18:20, 当前值: 19.71, 前值: 13.3, 差值: 6.41, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00013, 时间: 2024-01-04 18:40, 当前值: 464.38, 前值: 235.58, 差值: 228.80, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00013, 时间: 2024-01-04 18:40, 当前值: 464.38, 前值: 235.58, 差值: 228.80, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-04 18:50, 当前值: 16.22, 前值: 24.79, 差值: 8.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-04 18:50, 当前值: 16.22, 前值: 24.79, 差值: 8.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-04 18:50, 当前值: 429.28, 前值: 159.16, 差值: 270.12, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-04 18:50, 当前值: 429.28, 前值: 159.16, 差值: 270.12, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00059, 时间: 2024-01-04 19:00, 当前值: 12.69, 前值: 17.6, 差值: 4.91, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00059, 时间: 2024-01-04 19:00, 当前值: 12.69, 前值: 17.6, 差值: 4.91, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-04 19:10, 当前值: 22.1, 前值: 18.47, 差值: 3.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00107, 时间: 2024-01-04 19:10, 当前值: 22.1, 前值: 18.47, 差值: 3.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00125, 时间: 2024-01-04 19:20, 当前值: 25.19, 前值: 16.55, 差值: 8.64, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00125, 时间: 2024-01-04 19:20, 当前值: 25.19, 前值: 16.55, 差值: 8.64, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00125, 时间: 2024-01-04 19:20, 当前值: 440.24, 前值: 51.11, 差值: 389.13, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00125, 时间: 2024-01-04 19:20, 当前值: 440.24, 前值: 51.11, 差值: 389.13, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00080, 时间: 2024-01-04 19:30, 当前值: 24.19, 前值: 16.55, 差值: 7.64, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00080, 时间: 2024-01-04 19:30, 当前值: 24.19, 前值: 16.55, 差值: 7.64, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00093, 时间: 2024-01-04 19:50, 当前值: 24.09, 前值: 10.08, 差值: 14.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00093, 时间: 2024-01-04 19:50, 当前值: 24.09, 前值: 10.08, 差值: 14.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00032, 时间: 2024-01-04 20:00, 当前值: 23.62, 前值: 10.95, 差值: 12.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00032, 时间: 2024-01-04 20:00, 当前值: 23.62, 前值: 10.95, 差值: 12.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-04 20:20, 当前值: 11.81, 前值: 24.1, 差值: 12.29, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-04 20:20, 当前值: 11.81, 前值: 24.1, 差值: 12.29, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00055, 时间: 2024-01-04 20:30, 当前值: 27.14, 前值: 25.35, 差值: 1.79, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00055, 时间: 2024-01-04 20:30, 当前值: 27.14, 前值: 25.35, 差值: 1.79, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-04 20:40, 当前值: 27.29, 前值: 20.53, 差值: 6.76, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-04 20:40, 当前值: 27.29, 前值: 20.53, 差值: 6.76, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-04 20:40, 当前值: 485.21, 前值: 50.31, 差值: 434.90, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-04 20:40, 当前值: 485.21, 前值: 50.31, 差值: 434.90, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00045, 时间: 2024-01-04 20:50, 当前值: 22.02, 前值: 13.86, 差值: 8.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00045, 时间: 2024-01-04 20:50, 当前值: 22.02, 前值: 13.86, 差值: 8.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00045, 时间: 2024-01-04 20:50, 当前值: 53.81, 前值: 424.82, 差值: 371.01, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00045, 时间: 2024-01-04 20:50, 当前值: 53.81, 前值: 424.82, 差值: 371.01, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00165, 时间: 2024-01-04 21:00, 当前值: 15.51, 前值: 29.14, 差值: 13.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00165, 时间: 2024-01-04 21:00, 当前值: 15.51, 前值: 29.14, 差值: 13.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-04 21:10, 当前值: 23.54, 前值: 16.22, 差值: 7.32, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00078, 时间: 2024-01-04 21:10, 当前值: 23.54, 前值: 16.22, 差值: 7.32, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00170, 时间: 2024-01-04 21:20, 当前值: 29.33, 前值: 17.91, 差值: 11.42, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00170, 时间: 2024-01-04 21:20, 当前值: 29.33, 前值: 17.91, 差值: 11.42, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00170, 时间: 2024-01-04 21:20, 当前值: 427.72, 前值: 95.46, 差值: 332.26, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00170, 时间: 2024-01-04 21:20, 当前值: 427.72, 前值: 95.46, 差值: 332.26, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00176, 时间: 2024-01-04 21:30, 当前值: 12.16, 前值: 18.85, 差值: 6.69, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00176, 时间: 2024-01-04 21:30, 当前值: 12.16, 前值: 18.85, 差值: 6.69, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00067, 时间: 2024-01-04 21:40, 当前值: 23.12, 前值: 13.34, 差值: 9.78, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00067, 时间: 2024-01-04 21:40, 当前值: 23.12, 前值: 13.34, 差值: 9.78, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00067, 时间: 2024-01-04 21:40, 当前值: 478.48, 前值: 107.12, 差值: 371.36, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00067, 时间: 2024-01-04 21:40, 当前值: 478.48, 前值: 107.12, 差值: 371.36, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-04 21:50, 当前值: 27.99, 前值: 15.31, 差值: 12.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-04 21:50, 当前值: 27.99, 前值: 15.31, 差值: 12.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-04 21:50, 当前值: 412.44, 前值: 108.9, 差值: 303.54, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-04 21:50, 当前值: 412.44, 前值: 108.9, 差值: 303.54, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-04 22:00, 当前值: 12.8, 前值: 22.87, 差值: 10.07, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-04 22:00, 当前值: 12.8, 前值: 22.87, 差值: 10.07, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-04 22:00, 当前值: 61.45, 前值: 361.99, 差值: 300.54, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-04 22:00, 当前值: 61.45, 前值: 361.99, 差值: 300.54, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00104, 时间: 2024-01-04 22:10, 当前值: 17.77, 前值: 27.09, 差值: 9.32, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00104, 时间: 2024-01-04 22:10, 当前值: 17.77, 前值: 27.09, 差值: 9.32, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00104, 时间: 2024-01-04 22:10, 当前值: 65.89, 前值: 300.18, 差值: 234.29, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00104, 时间: 2024-01-04 22:10, 当前值: 65.89, 前值: 300.18, 差值: 234.29, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00057, 时间: 2024-01-04 22:20, 当前值: 23.73, 前值: 20.21, 差值: 3.52, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00057, 时间: 2024-01-04 22:20, 当前值: 23.73, 前值: 20.21, 差值: 3.52, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00077, 时间: 2024-01-04 22:30, 当前值: 26.91, 前值: 14.75, 差值: 12.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00077, 时间: 2024-01-04 22:30, 当前值: 26.91, 前值: 14.75, 差值: 12.16, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00077, 时间: 2024-01-04 22:30, 当前值: 428.29, 前值: 72.34, 差值: 355.95, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00077, 时间: 2024-01-04 22:30, 当前值: 428.29, 前值: 72.34, 差值: 355.95, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00033, 时间: 2024-01-04 22:40, 当前值: 376.33, 前值: 150.21, 差值: 226.12, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00033, 时间: 2024-01-04 22:40, 当前值: 376.33, 前值: 150.21, 差值: 226.12, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00085, 时间: 2024-01-04 23:00, 当前值: 17.43, 前值: 12.45, 差值: 4.98, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00085, 时间: 2024-01-04 23:00, 当前值: 17.43, 前值: 12.45, 差值: 4.98, 阈值: 0.5]
